datetime,kaunas_baltai,kaunas_kreve,kaunas_pramone,panevezys_ukmerges_g,vilnius_gedimino,vilnius_kalvarijos_88,vilnius_kalvarijos_206,vilnius_mada_virsuliskiai,vilnius_taksi_pelesos,vilnius_ukmerge,vilnius_zemaite, 
2020-05-22 16:22:41.622425, 5, 6, 5, 10, 2, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:23:43.163135, 5, 6, 5, 10, 2, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:24:44.809012, 5, 6, 5, 10, 3, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:25:46.362417, 5, 6, 5, 10, 3, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:26:47.588270, 6, 6, 5, 10, 3, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:27:48.955126, 7, 6, 5, 10, 3, 35, 0, 3, 0, 5, 1, 
2020-05-22 16:28:50.719117, 7, 7, 5, 10, 3, 35, 0, 5, 0, 5, 2, 
2020-05-22 16:29:52.223546, 7, 7, 5, 11, 3, 35, 0, 5, 0, 5, 2, 
2020-05-22 16:30:53.654556, 1, 0, 1, 1, 0, 35, 0, 0, 0, 0, 0, 
2020-05-22 16:31:55.366261, 1, 0, 1, 2, 0, 35, 0, 1, 0, 0, 0, 
2020-05-22 16:32:57.046997, 1, 1, 2, 3, 1, 36, 0, 1, 0, 0, 0, 
2020-05-22 16:33:58.800094, 1, 1, 3, 3, 2, 36, 0, 1, 0, 0, 0, 
2020-05-22 16:35:00.436212, 1, 1, 3, 3, 2, 36, 0, 1, 0, 0, 0, 
2020-05-22 16:36:02.108639, 1, 1, 3, 4, 2, 36, 0, 1, 0, 0, 0, 
2020-05-22 16:37:04.102270, 1, 1, 3, 4, 2, 36, 0, 2, 0, 2, 1, 
2020-05-22 16:38:05.884584, 2, 1, 3, 4, 2, 36, 0, 2, 0, 3, 1, 
2020-05-22 16:39:07.736249, 2, 1, 4, 4, 3, 36, 0, 3, 0, 3, 1, 
2020-05-22 16:40:09.277670, 2, 1, 4, 4, 3, 36, 0, 4, 0, 4, 1, 
2020-05-22 16:41:10.876202, 2, 1, 4, 4, 3, 36, 0, 5, 0, 4, 1, 
2020-05-22 16:42:12.427808, 2, 1, 4, 4, 3, 36, 0, 6, 0, 5, 1, 
2020-05-22 16:43:14.005524, 2, 1, 5, 4, 4, 36, 0, 6, 0, 5, 2, 
2020-05-22 16:44:15.880121, 2, 2, 5, 4, 4, 36, 0, 7, 0, 5, 2, 
2020-05-22 16:45:17.418929, 3, 3, 5, 4, 5, 37, 0, 7, 0, 5, 3, 
2020-05-22 16:46:18.883249, 3, 3, 5, 4, 5, 37, 0, 8, 0, 6, 3, 
2020-05-22 16:47:20.377843, 3, 3, 5, 4, 5, 37, 0, 8, 0, 6, 3, 
2020-05-22 16:48:21.852086, 3, 3, 5, 4, 5, 37, 0, 8, 0, 6, 3, 
2020-05-22 16:49:23.362835, 3, 3, 5, 5, 5, 37, 0, 9, 0, 6, 3, 
2020-05-22 16:50:24.853180, 3, 3, 5, 5, 5, 37, 0, 9, 0, 6, 3, 
2020-05-22 16:51:26.447695, 3, 3, 5, 5, 5, 37, 0, 9, 0, 7, 3, 
2020-05-22 16:52:28.096552, 3, 4, 5, 5, 5, 37, 0, 9, 0, 7, 3, 
2020-05-22 16:53:29.541075, 3, 4, 5, 6, 5, 37, 0, 9, 0, 7, 4, 
2020-05-22 16:54:31.693840, 3, 4, 5, 6, 6, 37, 0, 9, 0, 7, 4, 
2020-05-22 16:55:33.229585, 3, 4, 5, 6, 6, 37, 0, 9, 0, 7, 5, 
2020-05-22 16:56:34.580916, 3, 4, 5, 6, 6, 37, 0, 9, 0, 8, 5, 
2020-05-22 16:57:36.007672, 3, 5, 5, 6, 6, 37, 0, 9, 0, 8, 5, 
2020-05-22 16:58:37.673314, 4, 5, 5, 6, 7, 38, 0, 9, 0, 8, 5, 
2020-05-22 16:59:39.516358, 4, 5, 5, 6, 7, 38, 0, 9, 0, 9, 5, 
2020-05-22 17:00:41.248719, 0, 0, 0, 1, 1, 33, 0, 0, 0, 0, 0, 
2020-05-22 17:01:42.910131, 0, 0, 1, 2, 1, 33, 0, 0, 0, 0, 0, 
2020-05-22 17:02:44.675929, 0, 0, 1, 2, 1, 33, 0, 0, 0, 0, 0, 
2020-05-22 17:03:46.203133, 0, 0, 1, 2, 1, 33, 0, 0, 0, 0, 0, 
2020-05-22 17:04:48.237091, 0, 1, 1, 2, 1, 33, 0, 0, 0, 0, 0, 
2020-05-22 17:05:49.595481, 0, 1, 1, 2, 1, 33, 0, 0, 0, 0, 0, 
2020-05-22 17:06:51.223374, 0, 1, 1, 2, 1, 33, 0, 0, 0, 0, 1, 
2020-05-22 17:07:52.489871, 0, 1, 1, 2, 1, 33, 0, 0, 0, 1, 1, 
2020-05-22 17:08:54.042108, 0, 1, 1, 2, 2, 33, 0, 0, 0, 1, 1, 
2020-05-22 17:09:55.748645, 0, 1, 1, 3, 3, 33, 0, 1, 0, 1, 1, 
2020-05-22 17:10:57.293849, 1, 1, 3, 3, 3, 33, 0, 1, 0, 3, 1, 
2020-05-22 17:11:59.137890, 1, 1, 3, 4, 3, 33, 0, 1, 0, 3, 1, 
2020-05-22 17:13:00.640569, 1, 1, 3, 4, 4, 33, 0, 1, 0, 3, 3, 
2020-05-22 17:14:02.228355, 1, 1, 3, 4, 4, 34, 0, 1, 0, 3, 3, 
2020-05-22 17:15:04.180876, 1, 3, 4, 4, 4, 34, 0, 1, 0, 3, 3, 
2020-05-22 17:16:06.042977, 1, 3, 4, 4, 5, 34, 0, 1, 0, 3, 3, 
2020-05-22 17:17:07.731775, 1, 3, 4, 4, 5, 35, 0, 1, 0, 3, 3, 
2020-05-22 17:18:09.428052, 1, 3, 4, 4, 5, 35, 0, 1, 0, 4, 3, 
2020-05-22 17:19:10.986952, 1, 3, 4, 4, 6, 35, 0, 1, 0, 4, 3, 
2020-05-22 17:20:12.733993, 1, 3, 4, 5, 6, 35, 0, 1, 0, 4, 3, 
2020-05-22 17:21:14.168156, 1, 3, 4, 5, 6, 35, 0, 2, 0, 4, 4, 
2020-05-22 17:22:15.549028, 1, 3, 4, 5, 6, 35, 0, 2, 0, 4, 5, 
2020-05-22 17:23:17.845073, 2, 3, 4, 5, 6, 36, 0, 2, 0, 4, 5, 
2020-05-22 17:24:19.695208, 2, 3, 4, 6, 6, 37, 0, 3, 0, 4, 5, 
2020-05-22 17:25:21.383670, 2, 3, 4, 6, 6, 37, 0, 3, 0, 5, 5, 
2020-05-22 17:26:23.187227, 2, 3, 4, 6, 6, 37, 0, 4, 0, 5, 6, 
2020-05-22 17:27:24.578289, 3, 3, 5, 7, 6, 37, 0, 4, 0, 5, 6, 
2020-05-22 17:28:26.171239, 3, 3, 5, 7, 6, 37, 0, 4, 0, 7, 6, 
2020-05-22 17:29:27.765228, 3, 4, 5, 8, 6, 37, 0, 5, 0, 7, 6, 
2020-05-22 17:30:30.318003, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 0, 
2020-05-22 17:31:31.949119, 0, 0, 0, 2, 1, 34, 0, 0, 0, 1, 0, 
2020-05-22 17:32:33.600211, 0, 0, 0, 3, 1, 34, 0, 1, 0, 1, 1, 
2020-05-22 17:33:36.162875, 0, 0, 0, 3, 1, 34, 0, 1, 0, 1, 1, 
2020-05-22 17:34:38.189853, 0, 0, 0, 3, 1, 35, 0, 1, 0, 1, 2, 
2020-05-22 17:35:39.834021, 0, 0, 0, 3, 1, 35, 0, 1, 0, 3, 2, 
2020-05-22 17:36:41.532252, 0, 1, 0, 3, 1, 35, 0, 1, 0, 3, 2, 
2020-05-22 17:37:42.924224, 0, 1, 0, 3, 1, 35, 0, 1, 0, 3, 2, 
2020-05-22 17:38:44.402344, 0, 1, 1, 3, 1, 35, 0, 1, 0, 3, 2, 
2020-05-22 17:39:46.011081, 0, 1, 2, 3, 1, 35, 0, 1, 0, 3, 3, 
2020-05-22 17:40:47.567700, 0, 1, 2, 3, 1, 35, 0, 1, 0, 3, 3, 
2020-05-22 17:41:49.323845, 0, 1, 2, 3, 1, 37, 0, 1, 0, 3, 3, 
2020-05-22 17:42:50.731991, 0, 1, 2, 3, 1, 37, 0, 3, 0, 5, 3, 
2020-05-22 17:43:52.995010, 0, 1, 2, 3, 1, 37, 0, 5, 0, 5, 3, 
2020-05-22 17:44:54.538395, 0, 1, 2, 3, 1, 37, 0, 5, 0, 5, 5, 
2020-05-22 17:45:56.144954, 1, 1, 2, 3, 1, 37, 0, 5, 0, 5, 5, 
2020-05-22 17:46:57.827411, 1, 1, 2, 3, 1, 37, 0, 5, 0, 7, 5, 
2020-05-22 17:47:59.320869, 1, 1, 3, 3, 2, 37, 0, 5, 0, 7, 5, 
2020-05-22 17:49:01.015689, 1, 1, 3, 3, 2, 37, 0, 5, 0, 7, 5, 
2020-05-22 17:50:02.762418, 1, 1, 3, 3, 2, 38, 0, 5, 0, 7, 5, 
2020-05-22 17:51:04.406701, 1, 1, 3, 3, 2, 38, 0, 6, 0, 8, 5, 
2020-05-22 17:52:06.052203, 1, 1, 3, 3, 2, 38, 0, 6, 0, 8, 6, 
2020-05-22 17:53:07.546486, 1, 1, 3, 3, 2, 38, 0, 6, 0, 8, 6, 
2020-05-22 17:54:09.193980, 1, 1, 3, 3, 3, 38, 0, 6, 0, 8, 6, 
2020-05-22 17:55:11.084657, 1, 1, 3, 3, 3, 39, 0, 7, 0, 8, 6, 
2020-05-22 17:56:12.538894, 1, 1, 3, 4, 3, 39, 0, 7, 0, 8, 6, 
2020-05-22 17:57:14.213405, 1, 1, 3, 5, 3, 39, 0, 7, 0, 9, 6, 
2020-05-22 17:58:15.664538, 1, 1, 3, 5, 3, 39, 0, 7, 0, 9, 6, 
2020-05-22 17:59:17.408972, 1, 1, 4, 5, 3, 39, 0, 7, 1, 9, 6, 
2020-05-22 18:00:18.951022, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 4, 
2020-05-22 18:01:20.647007, 0, 0, 0, 1, 0, 28, 0, 0, 0, 0, 4, 
2020-05-22 18:02:22.497505, 0, 0, 0, 1, 0, 28, 0, 0, 0, 0, 4, 
2020-05-22 18:03:24.045363, 1, 0, 0, 1, 0, 28, 0, 0, 0, 0, 5, 
2020-05-22 18:04:25.585675, 1, 0, 0, 1, 0, 29, 0, 0, 0, 0, 5, 
2020-05-22 18:05:27.341278, 1, 0, 0, 1, 0, 29, 0, 0, 0, 0, 5, 
2020-05-22 18:06:30.342054, 1, 0, 0, 2, 0, 29, 0, 0, 0, 1, 5, 
2020-05-22 18:07:31.971665, 1, 0, 0, 2, 0, 29, 0, 1, 0, 1, 6, 
2020-05-22 18:08:34.044991, 1, 0, 1, 2, 0, 29, 0, 1, 0, 1, 6, 
2020-05-22 18:09:35.493373, 1, 0, 1, 2, 1, 30, 0, 2, 0, 2, 7, 
2020-05-22 18:10:37.195772, 1, 0, 1, 2, 1, 30, 0, 3, 0, 2, 7, 
2020-05-22 18:11:38.762007, 1, 1, 1, 2, 1, 30, 0, 3, 0, 2, 7, 
2020-05-22 18:12:40.196860, 1, 2, 1, 2, 2, 31, 0, 4, 0, 2, 7, 
2020-05-22 18:13:41.619619, 1, 2, 1, 3, 3, 31, 0, 4, 0, 2, 7, 
2020-05-22 18:14:43.059204, 1, 2, 1, 3, 3, 31, 0, 4, 0, 2, 9, 
2020-05-22 18:15:44.511687, 1, 2, 1, 3, 3, 31, 0, 4, 0, 2, 9, 
2020-05-22 18:16:46.097164, 1, 2, 1, 3, 3, 31, 0, 4, 0, 2, 9, 
2020-05-22 18:17:47.686340, 1, 2, 1, 4, 3, 31, 0, 4, 0, 3, 9, 
2020-05-22 18:18:49.042504, 1, 2, 1, 4, 4, 31, 0, 4, 0, 3, 9, 
2020-05-22 18:19:50.834987, 1, 3, 1, 4, 4, 31, 0, 4, 0, 3, 9, 
2020-05-22 18:20:52.441796, 1, 4, 1, 4, 4, 31, 0, 4, 0, 3, 9, 
2020-05-22 18:21:54.066366, 1, 4, 3, 4, 4, 31, 0, 5, 0, 3, 9, 
2020-05-22 18:22:56.267759, 1, 5, 3, 4, 5, 31, 0, 5, 0, 3, 9, 
2020-05-22 18:23:57.804780, 1, 5, 3, 5, 5, 31, 0, 7, 0, 3, 9, 
2020-05-22 18:24:59.366677, 1, 5, 3, 5, 5, 31, 0, 7, 0, 3, 9, 
2020-05-22 18:26:00.642036, 1, 5, 4, 5, 5, 31, 0, 7, 0, 3, 9, 
2020-05-22 18:27:02.447442, 1, 5, 4, 5, 5, 31, 0, 7, 0, 3, 9, 
2020-05-22 18:28:04.169038, 1, 5, 4, 5, 5, 31, 0, 7, 0, 3, 11, 
2020-05-22 18:29:06.098099, 1, 5, 4, 5, 5, 31, 0, 7, 0, 3, 11, 
2020-05-22 18:30:07.970004, 0, 0, 0, 0, 1, 24, 0, 0, 0, 0, 1, 
2020-05-22 18:31:09.790313, 0, 0, 0, 0, 1, 24, 0, 0, 0, 0, 1, 
2020-05-22 18:32:11.557365, 1, 0, 0, 0, 1, 26, 0, 1, 0, 0, 1, 
2020-05-22 18:33:13.133092, 1, 0, 0, 0, 3, 26, 0, 1, 0, 1, 1, 
2020-05-22 18:34:14.835752, 1, 0, 0, 0, 3, 26, 0, 1, 0, 1, 1, 
2020-05-22 18:35:16.465068, 1, 0, 0, 0, 3, 26, 0, 1, 0, 2, 1, 
2020-05-22 18:36:18.009608, 1, 0, 0, 0, 3, 26, 0, 1, 0, 2, 1, 
2020-05-22 18:37:20.031664, 2, 0, 0, 0, 3, 26, 0, 1, 0, 2, 1, 
2020-05-22 18:38:21.500851, 3, 0, 0, 2, 3, 26, 0, 1, 0, 3, 1, 
2020-05-22 18:39:22.872751, 3, 0, 0, 2, 3, 26, 0, 1, 0, 3, 3, 
2020-05-22 18:40:24.405863, 3, 1, 0, 2, 3, 26, 0, 1, 0, 3, 3, 
2020-05-22 18:41:26.036264, 3, 1, 0, 3, 3, 26, 0, 1, 0, 3, 3, 
2020-05-22 18:42:27.584562, 3, 1, 0, 3, 3, 27, 0, 1, 0, 4, 3, 
2020-05-22 18:43:29.217948, 4, 1, 0, 3, 3, 27, 0, 1, 0, 4, 5, 
2020-05-22 18:44:30.712509, 4, 1, 0, 3, 3, 27, 0, 1, 0, 5, 5, 
2020-05-22 18:45:32.298372, 4, 1, 0, 3, 3, 27, 0, 1, 0, 5, 5, 
2020-05-22 18:46:33.944201, 4, 1, 0, 3, 3, 27, 0, 1, 0, 5, 5, 
2020-05-22 18:47:35.541274, 4, 1, 0, 3, 3, 27, 0, 1, 0, 6, 5, 
2020-05-22 18:48:36.979470, 4, 1, 1, 3, 3, 27, 0, 1, 0, 7, 5, 
2020-05-22 18:49:38.572928, 4, 1, 1, 3, 3, 27, 0, 3, 0, 8, 5, 
2020-05-22 19:03:56.463387, 3, 1, 0, 1, 0, 25, 0, 1, 0, 0, 2, 
2020-05-22 19:04:57.940605, 3, 1, 0, 1, 0, 25, 0, 2, 0, 0, 2, 
2020-05-22 19:06:06.903116, 3, 1, 0, 1, 0, 25, 0, 3, 0, 0, 2, 
2020-05-22 19:07:08.590380, 3, 1, 0, 1, 0, 25, 0, 3, 0, 1, 2, 
2020-05-22 19:08:09.786140, 3, 1, 0, 1, 0, 25, 0, 3, 0, 1, 2, 
2020-05-22 19:09:11.276523, 3, 2, 0, 1, 0, 25, 0, 3, 0, 1, 3, 
2020-05-22 19:10:12.817533, 3, 3, 0, 1, 0, 25, 0, 4, 0, 1, 3, 
2020-05-22 19:11:14.308069, 3, 3, 1, 1, 0, 25, 0, 6, 0, 1, 3, 
2020-05-22 19:12:16.056011, 3, 3, 1, 1, 1, 25, 0, 6, 0, 1, 3, 
2020-05-22 19:13:17.561615, 4, 3, 1, 1, 1, 25, 0, 7, 0, 2, 3, 
2020-05-22 19:14:19.055950, 4, 3, 1, 1, 3, 25, 0, 7, 0, 2, 3, 
2020-05-22 19:15:20.080792, 5, 3, 1, 2, 3, 25, 0, 7, 0, 2, 4, 
2020-05-22 19:16:21.645679, 5, 3, 1, 2, 3, 25, 0, 7, 0, 3, 5, 
2020-05-22 19:17:23.062978, 5, 3, 1, 2, 3, 25, 0, 7, 0, 3, 5, 
2020-05-22 19:18:24.695921, 5, 3, 1, 2, 3, 26, 0, 7, 0, 3, 5, 
2020-05-22 19:19:26.104812, 5, 3, 1, 2, 3, 26, 0, 7, 0, 3, 5, 
2020-05-22 19:20:27.597145, 5, 4, 2, 2, 3, 26, 0, 7, 0, 3, 5, 
2020-05-22 19:21:29.038323, 5, 4, 3, 2, 4, 27, 0, 8, 0, 3, 5, 
2020-05-22 19:22:30.785115, 5, 4, 5, 2, 4, 27, 0, 8, 0, 3, 5, 
2020-05-22 19:23:32.325351, 5, 4, 5, 3, 4, 27, 0, 8, 0, 3, 5, 
2020-05-22 19:24:33.907846, 5, 5, 5, 3, 4, 27, 0, 9, 0, 3, 5, 
2020-05-22 19:25:35.240505, 5, 5, 5, 3, 4, 27, 0, 9, 0, 3, 5, 
2020-05-22 19:26:36.781726, 5, 5, 5, 3, 4, 27, 0, 9, 0, 3, 6, 
2020-05-22 19:27:38.492147, 5, 5, 5, 3, 5, 27, 0, 9, 0, 6, 6, 
2020-05-22 19:28:40.447324, 5, 5, 5, 3, 5, 27, 0, 9, 0, 6, 6, 
2020-05-22 19:29:41.896029, 5, 5, 5, 3, 6, 27, 0, 9, 0, 6, 6, 
2020-05-22 19:30:43.521819, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 
2020-05-22 19:31:45.082557, 3, 0, 0, 1, 0, 21, 0, 0, 0, 0, 0, 
2020-05-22 19:32:46.847390, 4, 0, 1, 1, 0, 21, 0, 0, 0, 0, 0, 
2020-05-22 19:33:48.350390, 5, 0, 1, 1, 0, 21, 0, 1, 0, 0, 0, 
2020-05-22 19:34:53.822879, 5, 1, 1, 2, 0, 21, 0, 1, 0, 0, 0, 
2020-05-22 19:35:55.685899, 5, 1, 1, 2, 1, 21, 0, 1, 0, 0, 1, 
2020-05-22 19:36:58.404898, 6, 1, 1, 3, 1, 21, 0, 1, 0, 1, 1, 
2020-05-22 19:37:59.858054, 7, 1, 3, 3, 1, 21, 0, 1, 0, 1, 1, 
2020-05-22 19:39:02.042968, 7, 2, 3, 3, 1, 21, 0, 1, 0, 2, 1, 
2020-05-22 19:40:03.652360, 7, 2, 3, 3, 1, 21, 0, 1, 0, 2, 2, 
2020-05-22 19:41:05.293495, 7, 2, 3, 3, 2, 21, 0, 1, 0, 3, 2, 
2020-05-22 19:42:07.039897, 7, 2, 3, 3, 2, 23, 0, 1, 0, 3, 2, 
2020-05-22 19:43:09.117411, 7, 3, 3, 3, 2, 23, 0, 3, 0, 3, 2, 
2020-05-22 19:44:10.842709, 7, 3, 3, 3, 2, 23, 0, 4, 0, 3, 2, 
2020-05-22 19:45:12.482623, 7, 3, 3, 3, 2, 23, 0, 4, 0, 3, 2, 
2020-05-22 19:46:14.127864, 7, 4, 3, 3, 2, 23, 0, 4, 0, 4, 2, 
2020-05-22 19:47:15.569293, 7, 4, 3, 3, 3, 23, 0, 6, 0, 5, 2, 
2020-05-22 19:48:17.030686, 7, 4, 3, 3, 3, 23, 0, 8, 0, 5, 2, 
2020-05-22 19:49:18.276163, 7, 4, 3, 4, 3, 23, 0, 8, 0, 5, 2, 
2020-05-22 19:50:19.919787, 7, 4, 3, 4, 3, 23, 0, 9, 0, 5, 2, 
2020-05-22 19:51:21.432229, 7, 5, 3, 4, 4, 23, 0, 9, 0, 5, 2, 
2020-05-22 19:52:23.179073, 7, 5, 3, 4, 4, 23, 0, 9, 0, 5, 2, 
2020-05-22 19:53:25.131844, 7, 5, 3, 4, 4, 23, 0, 9, 0, 5, 3, 
2020-05-22 19:54:26.775762, 7, 5, 3, 4, 4, 23, 0, 9, 0, 6, 3, 
2020-05-22 19:55:28.425447, 7, 5, 3, 4, 4, 23, 0, 9, 0, 7, 3, 
2020-05-22 19:56:30.068446, 7, 5, 4, 4, 4, 23, 0, 9, 0, 7, 3, 
2020-05-22 19:57:31.317221, 7, 5, 4, 4, 4, 23, 0, 9, 0, 7, 3, 
2020-05-22 19:58:32.741055, 7, 5, 4, 4, 4, 23, 0, 9, 0, 7, 3, 
2020-05-22 19:59:34.312887, 8, 5, 4, 4, 4, 23, 0, 9, 0, 8, 3, 
2020-05-22 20:00:35.780091, 5, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 
2020-05-22 20:01:37.411721, 5, 0, 1, 0, 0, 8, 0, 1, 0, 0, 0, 
2020-05-22 20:02:38.916001, 5, 0, 1, 2, 0, 8, 0, 1, 0, 0, 0, 
2020-05-22 20:03:40.362069, 5, 1, 1, 2, 0, 8, 0, 2, 0, 0, 0, 
2020-05-22 20:04:41.898361, 5, 1, 1, 2, 0, 8, 0, 3, 0, 0, 1, 
2020-05-22 20:05:43.539550, 5, 1, 1, 2, 0, 8, 0, 3, 0, 0, 1, 
2020-05-22 20:06:45.146178, 5, 1, 1, 2, 0, 8, 0, 3, 0, 0, 1, 
2020-05-22 20:07:47.036085, 5, 1, 1, 2, 0, 8, 0, 3, 0, 1, 1, 
2020-05-22 20:08:48.579022, 5, 1, 1, 3, 0, 8, 0, 4, 0, 1, 1, 
2020-05-22 20:09:50.326303, 5, 1, 3, 3, 0, 8, 0, 4, 0, 1, 1, 
2020-05-22 20:10:51.582111, 5, 1, 3, 3, 0, 8, 0, 4, 0, 2, 1, 
2020-05-22 20:11:53.409404, 5, 1, 3, 3, 0, 8, 0, 4, 0, 2, 1, 
2020-05-22 20:12:55.009885, 5, 1, 3, 3, 0, 9, 0, 4, 0, 2, 1, 
2020-05-22 20:13:56.530342, 5, 1, 3, 3, 0, 9, 0, 4, 0, 2, 1, 
2020-05-22 20:14:58.154214, 5, 1, 3, 3, 0, 9, 0, 4, 0, 2, 2, 
2020-05-22 20:15:59.725173, 5, 1, 3, 3, 0, 9, 0, 4, 0, 2, 2, 
2020-05-22 20:17:01.329977, 5, 1, 3, 4, 1, 9, 0, 4, 0, 2, 2, 
2020-05-22 20:18:02.667254, 6, 1, 3, 4, 2, 9, 0, 4, 0, 2, 2, 
2020-05-22 20:19:04.114469, 6, 1, 3, 5, 2, 9, 0, 4, 0, 2, 2, 
2020-05-22 20:20:06.468328, 7, 1, 3, 6, 2, 9, 0, 4, 0, 2, 2, 
2020-05-22 20:21:08.125371, 7, 1, 3, 7, 2, 9, 0, 5, 0, 3, 2, 
2020-05-22 20:22:09.584134, 7, 1, 3, 7, 2, 9, 0, 5, 0, 3, 2, 
2020-05-22 20:23:11.124493, 7, 3, 3, 7, 2, 9, 0, 5, 0, 3, 3, 
2020-05-22 20:24:12.580236, 7, 3, 5, 7, 2, 9, 0, 5, 0, 3, 3, 
2020-05-22 20:25:14.192352, 7, 3, 5, 7, 3, 9, 0, 5, 0, 3, 4, 
2020-05-22 20:26:16.237086, 7, 3, 5, 7, 3, 9, 0, 5, 0, 3, 6, 
2020-05-22 20:27:17.678478, 7, 3, 5, 7, 3, 9, 0, 5, 0, 3, 6, 
2020-05-22 20:28:19.270736, 7, 3, 5, 7, 3, 10, 0, 6, 0, 3, 6, 
2020-05-22 20:29:20.865630, 7, 3, 6, 7, 3, 11, 0, 6, 0, 3, 6, 
2020-05-22 20:30:22.517082, 1, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 
2020-05-22 20:31:23.849789, 1, 1, 1, 0, 0, 6, 0, 0, 0, 0, 0, 
2020-05-22 20:32:25.538744, 2, 1, 1, 0, 0, 6, 0, 0, 0, 0, 0, 
2020-05-22 20:33:27.051235, 3, 1, 1, 0, 0, 6, 0, 0, 0, 0, 0, 
2020-05-22 20:34:28.679001, 3, 1, 1, 0, 0, 6, 0, 0, 0, 1, 1, 
2020-05-22 20:35:30.266562, 3, 1, 1, 0, 0, 6, 0, 0, 0, 1, 1, 
2020-05-22 20:36:32.072029, 3, 1, 1, 0, 0, 6, 0, 0, 0, 1, 1, 
2020-05-22 20:37:33.736099, 3, 1, 1, 1, 0, 6, 0, 0, 0, 1, 1, 
2020-05-22 20:38:35.405052, 3, 1, 1, 1, 0, 6, 0, 0, 0, 1, 1, 
2020-05-22 20:39:37.416560, 3, 1, 1, 1, 0, 6, 0, 0, 0, 1, 1, 
2020-05-22 20:40:38.908624, 3, 1, 1, 1, 0, 6, 0, 0, 1, 1, 1, 
2020-05-22 20:41:40.562726, 3, 1, 1, 1, 0, 6, 0, 0, 1, 1, 1, 
2020-05-22 20:42:42.195923, 3, 1, 1, 1, 0, 6, 0, 0, 1, 1, 1, 
2020-05-22 20:43:43.791666, 3, 1, 1, 1, 0, 6, 0, 1, 1, 1, 1, 
2020-05-22 20:44:45.363100, 4, 1, 1, 1, 0, 6, 0, 1, 1, 1, 1, 
2020-05-22 20:45:47.082049, 4, 1, 1, 1, 0, 6, 0, 1, 1, 1, 2, 
2020-05-22 20:46:48.961734, 4, 1, 1, 1, 0, 6, 0, 2, 1, 1, 2, 
2020-05-22 20:47:50.413007, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:48:52.035156, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:49:53.700215, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:50:55.205378, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:51:56.752109, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:52:58.086156, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:53:59.582172, 4, 2, 1, 1, 0, 6, 0, 3, 1, 1, 2, 
2020-05-22 20:55:01.385923, 4, 2, 1, 1, 0, 6, 0, 4, 1, 1, 2, 
2020-05-22 20:56:03.121926, 4, 2, 1, 1, 0, 6, 0, 5, 1, 1, 2, 
2020-05-22 20:57:04.792963, 4, 2, 1, 1, 0, 6, 0, 5, 1, 1, 2, 
2020-05-22 20:58:06.525017, 4, 3, 2, 1, 0, 6, 0, 5, 1, 1, 2, 
2020-05-22 20:59:08.112497, 4, 3, 3, 1, 0, 6, 0, 5, 1, 1, 2, 
2020-05-22 21:00:09.755907, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 
2020-05-22 21:01:11.369073, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 
2020-05-22 21:02:12.992626, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 
2020-05-22 21:03:14.442230, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 
2020-05-22 21:04:16.113365, 0, 0, 1, 0, 0, 3, 0, 0, 0, 1, 1, 
2020-05-22 21:05:17.520258, 1, 0, 1, 0, 0, 3, 0, 0, 0, 1, 1, 
2020-05-22 21:06:19.083650, 1, 0, 1, 0, 0, 3, 0, 0, 0, 1, 1, 
2020-05-22 21:07:20.556224, 1, 1, 1, 0, 0, 4, 0, 0, 0, 1, 1, 
2020-05-22 21:08:22.254673, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 1, 
2020-05-22 21:09:23.740205, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 1, 
2020-05-22 21:10:25.337077, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 1, 
2020-05-22 21:11:26.794379, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 1, 
2020-05-22 21:12:28.422389, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 1, 
2020-05-22 21:13:30.071908, 1, 1, 1, 1, 1, 4, 0, 0, 0, 1, 1, 
